id,make,model,year,colour
690,Lexus,LS,1995,Blue
691,Lotus,Elan,1990,Crimson
692,BMW,5 Series,2010,Orange
693,Mazda,GLC,1984,Khaki
694,Volkswagen,GTI,1997,Khaki
695,Acura,TL,2007,Turquoise
696,Chevrolet,Tahoe,1995,Green
697,Audi,A5,2012,Indigo
698,Chevrolet,Tracker,2003,Maroon
699,Volkswagen,Cabriolet,1997,Maroon
700,Chevrolet,Monza,1975,Maroon
701,Lexus,RX Hybrid,2012,Mauv
702,Porsche,911,1988,Indigo
703,Ford,Festiva,1992,Crimson
704,Chevrolet,2500,2000,Maroon
705,Mercedes-Benz,R-Class,2011,Crimson
706,Chevrolet,Silverado 3500,2007,Aquamarine
707,Bentley,Continental GT,2010,Red
708,GMC,Sierra 1500,2005,Fuscia
709,Ford,E-350 Super Duty Van,2006,Maroon
710,Chevrolet,Corvette,2011,Aquamarine
711,Hyundai,Azera,2011,Maroon
712,Cadillac,SRX,2007,Yellow
713,Pontiac,Sunbird,1984,Puce
714,Toyota,Land Cruiser,2011,Mauv
715,Nissan,Altima,2001,Maroon
716,Honda,Insight,2002,Purple
717,Mercedes-Benz,S-Class,2009,Aquamarine
718,BMW,5 Series,2009,Goldenrod
719,Mercury,Milan,2011,Aquamarine
720,Chevrolet,Silverado 2500,2007,Turquoise
721,GMC,Savana 2500,2003,Blue
722,Dodge,Nitro,2010,Crimson
723,Chevrolet,Silverado 3500,2007,Green
724,Suzuki,Daewoo Magnus,2006,Maroon
725,Bentley,Continental GT,2008,Aquamarine
726,Chevrolet,Silverado 1500,1999,Pink
727,Acura,MDX,2005,Puce
728,Honda,Pilot,2007,Violet
729,Mazda,Tribute,2011,Fuscia
730,Audi,S4,1994,Crimson
731,Isuzu,Trooper,1992,Purple
732,Buick,Somerset,1985,Mauv
733,Lexus,SC,1995,Mauv
734,Chevrolet,Cruze,2012,Yellow
735,Infiniti,G,1992,Purple
736,Ford,Ranger,2000,Puce
737,Nissan,Frontier,2001,Puce
738,Mitsubishi,Cordia,1984,Purple
739,Chevrolet,G-Series G30,1996,Orange
740,Honda,Prelude,2001,Mauv
741,Ford,E-Series,1987,Khaki
742,Porsche,911,1985,Indigo
743,Isuzu,Rodeo Sport,2001,Turquoise
744,Subaru,Outback,2006,Red
745,Infiniti,Q,1992,Mauv
746,Saab,9-3,2007,Orange
747,Volkswagen,Eos,2012,Blue
748,Chevrolet,Sportvan G30,1992,Puce
749,Pontiac,Bonneville,1995,Goldenrod
750,Mercedes-Benz,C-Class,1995,Purple
751,Mitsubishi,Galant,2007,Mauv
752,Dodge,Ram Van 1500,1998,Purple
753,Mazda,323,1992,Pink
754,Lexus,RX,2006,Green
755,Audi,5000CS,1987,Orange
756,Mazda,929,1991,Khaki
757,Plymouth,Laser,1991,Aquamarine
758,GMC,Jimmy,1994,Fuscia
759,Toyota,Avalon,2011,Aquamarine
760,Dodge,Durango,2000,Fuscia
761,Volvo,XC60,2012,Orange
762,Kia,Sephia,1994,Teal
763,Toyota,Supra,1994,Yellow
764,Eagle,Summit,1994,Turquoise
765,Chevrolet,Suburban 1500,2009,Turquoise
766,Chevrolet,Corvette,2002,Maroon
767,Mitsubishi,Mirage,1984,Mauv
768,Subaru,Legacy,2004,Khaki
769,Lexus,ES,2007,Blue
770,Honda,Accord,2002,Mauv
771,Cadillac,Seville,1993,Pink
772,BMW,M3,2003,Mauv
773,Ford,E-Series,2005,Maroon
774,Infiniti,G35,2007,Purple
775,Buick,LeSabre,1992,Blue
776,Saturn,Aura,2008,Fuscia
777,Acura,TL,2002,Orange
778,Dodge,Ram Van 2500,1995,Aquamarine
779,Audi,90,1990,Puce
780,Toyota,Venza,2012,Red
781,Mazda,Mazda6,2011,Teal
782,Subaru,Outback,2007,Khaki
783,Maserati,GranTurismo,2008,Yellow
784,Ford,Expedition,2001,Teal
785,Ford,Mustang,1970,Khaki
786,GMC,Safari,1998,Khaki
787,Ferrari,599 GTB Fiorano,2009,Purple
788,Mitsubishi,Pajero,2001,Maroon
789,Ford,Escape,2003,Violet
790,GMC,Terrain,2010,Fuscia
791,Pontiac,G5,2007,Red
792,Audi,S4,1994,Aquamarine
793,Audi,90,1991,Violet
794,GMC,Sonoma,2002,Purple
795,Dodge,Ram Van 1500,1997,Orange
796,Mitsubishi,Truck,1988,Green
797,Cadillac,Escalade ESV,2005,Violet
798,Suzuki,XL-7,2004,Teal
799,Buick,Rainier,2007,Blue
800,Chevrolet,1500,1999,Mauv
801,BMW,X3,2005,Fuscia
802,Pontiac,Grand Prix,1986,Maroon
803,Alfa Romeo,164,1994,Blue
804,Pontiac,Monterey,2005,Yellow
805,Saab,9-3,2007,Indigo
806,Isuzu,Trooper,1998,Violet
807,Volvo,940,1995,Violet
808,Volvo,XC70,2008,Indigo
809,Dodge,Charger,1970,Maroon
810,Kia,Spectra,2007,Green
811,Mercedes-Benz,E-Class,1997,Teal
812,Volkswagen,Routan,2010,Red
813,Nissan,Pathfinder,2012,Pink
814,Chevrolet,Corvette,2008,Crimson
815,Chevrolet,G-Series G20,1994,Pink
816,Ford,F150,2004,Mauv
817,Mitsubishi,Endeavor,2010,Fuscia
818,Lotus,Exige,2007,Purple
819,GMC,Savana 1500,1996,Green
820,Ford,Econoline E150,1998,Maroon
821,Ford,Explorer Sport Trac,2007,Violet
822,Chevrolet,Tahoe,2008,Green
823,Toyota,Sequoia,2009,Blue
824,Chevrolet,Blazer,1995,Goldenrod
825,MINI,Clubman,2010,Pink
826,Aptera,2e,2009,Puce
827,Buick,Regal,1989,Maroon
828,Nissan,Leaf,2011,Crimson
829,Chevrolet,Equinox,2012,Pink
830,Cadillac,XLR,2009,Pink
831,Lincoln,Town Car,1992,Goldenrod
832,Saturn,VUE,2010,Turquoise
833,Toyota,Land Cruiser,1998,Turquoise
834,Mercedes-Benz,SLK-Class,2000,Turquoise
835,Saab,9-5,2009,Turquoise
836,Hyundai,Elantra,2008,Crimson
837,Pontiac,Montana,2002,Puce
838,Lincoln,Continental,1985,Green
839,Mitsubishi,Tredia,1987,Khaki
840,Chevrolet,1500,1999,Red
841,Chevrolet,Express 1500,2008,Turquoise
842,Saab,9000,1994,Fuscia
843,Bentley,Continental GTC,2008,Aquamarine
844,Lamborghini,Diablo,1993,Aquamarine
845,Cadillac,Escalade,2000,Khaki
846,Buick,Century,1992,Maroon
847,Suzuki,XL-7,2008,Blue
848,Volkswagen,GTI,2007,Red
849,Toyota,Paseo,1992,Goldenrod
850,Chrysler,Cirrus,1997,Puce
851,Volvo,960,1995,Indigo
852,BMW,M3,2011,Pink
853,Dodge,Journey,2011,Orange
854,Spyker,C8 Double 12 S,2006,Puce
855,Eagle,Premier,1992,Turquoise
856,Volkswagen,rio,2000,Teal
857,Ford,Five Hundred,2006,Maroon
858,Mazda,Miata MX-5,2002,Aquamarine
859,GMC,Jimmy,1996,Orange
860,GMC,Sierra Denali,2006,Maroon
861,Dodge,Ram Van 2500,2003,Maroon
862,Chevrolet,Express 3500,1999,Red
863,Chevrolet,Silverado 1500,2007,Teal
864,Ford,F250,1984,Indigo
865,GMC,Suburban 2500,1993,Orange
866,Buick,LeSabre,1988,Yellow
867,Mitsubishi,Pajero,1987,Orange
868,GMC,2500 Club Coupe,1992,Crimson
869,Mitsubishi,Montero Sport,1999,Maroon
870,Ford,F-Series,1986,Violet
871,Audi,Cabriolet,1996,Khaki
872,Suzuki,SJ,1985,Goldenrod
873,Ford,Escape,2007,Green
874,Hyundai,Elantra,1995,Khaki
875,Volkswagen,Cabriolet,1996,Mauv
876,Chevrolet,Express 1500,2012,Puce
877,Dodge,Ram Van 1500,1996,Teal
878,Mercury,Cougar,1996,Mauv
879,Subaru,XT,1985,Khaki
880,Acura,TSX,2008,Pink
881,Renault,Alliance,1983,Turquoise
882,GMC,Rally Wagon 1500,1992,Maroon
883,Subaru,Alcyone SVX,1995,Blue
884,Lotus,Elan,1994,Mauv
885,MINI,Cooper,2003,Goldenrod
886,Ford,E-Series,2002,Turquoise
887,Lexus,GS,2007,Pink
888,Cadillac,Escalade,2012,Purple
889,Chevrolet,Express 3500,2003,Violet
890,Mitsubishi,Eclipse,2008,Purple
891,BMW,7 Series,2000,Green
892,Mazda,Mazda3,2008,Teal
893,Chevrolet,Silverado 1500,2007,Turquoise
894,Dodge,Grand Caravan,1993,Turquoise
895,BMW,3 Series,2008,Aquamarine
896,Chrysler,Town & Country,2008,Blue
897,Mazda,RX-7,1994,Goldenrod
898,Buick,Park Avenue,1996,Maroon
899,Mitsubishi,Truck,1990,Goldenrod
900,BMW,5 Series,1999,Indigo
901,Ford,Fusion,2010,Maroon
902,Buick,Regal,1990,Violet
903,Dodge,Dakota Club,1992,Maroon
904,Suzuki,XL-7,2004,Pink
905,Toyota,Avalon,1996,Yellow
906,Oldsmobile,Silhouette,2001,Blue
907,Buick,Rendezvous,2003,Khaki
908,MINI,Cooper,2004,Mauv
909,Dodge,Neon,2000,Teal
910,Chevrolet,Cavalier,2001,Maroon
911,Ford,Aerostar,1987,Teal
912,Toyota,Celica,2000,Aquamarine
913,Ford,Thunderbird,1997,Teal
914,BMW,X3,2005,Crimson
915,Volvo,S60,2011,Aquamarine
916,Mercury,Grand Marquis,1995,Fuscia
917,Suzuki,Grand Vitara,2008,Puce
918,Mercedes-Benz,300SD,1992,Orange
919,Ford,Thunderbird,1980,Fuscia
920,Audi,TT,2011,Purple
921,Mercedes-Benz,R-Class,2008,Pink
922,Mercedes-Benz,S-Class,1985,Maroon
923,Mazda,Mazdaspeed 3,2012,Blue
924,Lotus,Esprit,2001,Khaki
925,Volvo,S70,1998,Mauv
926,Oldsmobile,Silhouette,2004,Goldenrod
927,Honda,Civic,1980,Aquamarine
928,Scion,xB,2009,Mauv
929,GMC,Suburban 2500,1992,Aquamarine
930,Chevrolet,1500,1994,Red
931,Mitsubishi,Montero Sport,1998,Crimson
932,Subaru,Brat,1985,Teal
933,Porsche,Boxster,1997,Crimson
934,Land Rover,Range Rover,1988,Purple
935,Ford,F450,2008,Purple
936,Land Rover,Range Rover,1999,Teal
937,Mitsubishi,Chariot,1986,Green
938,Volvo,V70,2001,Maroon
939,Ford,F-Series,2009,Fuscia
940,Dodge,D150 Club,1993,Mauv
941,Toyota,RAV4,2010,Purple
942,Nissan,Pathfinder,1996,Turquoise
943,Infiniti,J,1996,Pink
944,Nissan,200SX,1997,Khaki
945,Hummer,H2,2005,Maroon
946,Ford,Explorer,2002,Teal
947,Ford,Thunderbird,1986,Orange
948,Saab,900,1985,Pink
949,Toyota,Camry,1996,Pink
950,Mazda,323,1995,Puce
951,Dodge,Caravan,2005,Maroon
952,GMC,Jimmy,2000,Blue
953,Audi,V8,1992,Fuscia
954,Mercury,Grand Marquis,1990,Turquoise
955,Rolls-Royce,Ghost,2010,Red
956,Ford,Explorer,2004,Green
957,Toyota,RAV4,2012,Pink
958,Mazda,Mazdaspeed 3,2009,Crimson
959,GMC,Savana 2500,2006,Goldenrod
960,Lincoln,MKX,2010,Puce
961,Audi,5000S,1984,Purple
962,Dodge,Avenger,2010,Turquoise
963,Jeep,Wrangler,1993,Crimson
964,Mazda,Miata MX-5,1995,Pink
965,Ford,Expedition,2003,Crimson
966,Subaru,Impreza,2008,Blue
967,Chevrolet,Silverado 1500,2012,Goldenrod
968,Audi,90,1995,Puce
969,Volkswagen,GTI,1991,Khaki
970,Chevrolet,Silverado,2002,Khaki
971,Pontiac,Grand Prix,1974,Khaki
972,Chevrolet,3500,1997,Green
973,BMW,X5,2013,Puce
974,Chrysler,200,2012,Teal
975,Audi,100,1991,Goldenrod
976,Jaguar,X-Type,2002,Teal
977,Dodge,Ram Van B250,1993,Fuscia
978,Suzuki,Swift,2000,Mauv
979,GMC,Savana 2500,1998,Blue
980,Dodge,Caravan,1999,Purple
981,Chevrolet,Equinox,2005,Crimson
982,Ford,Econoline E150,1999,Blue
983,Volkswagen,rio,2001,Puce
984,Nissan,Sentra,2003,Teal
985,Cadillac,Escalade ESV,2009,Mauv
986,Volvo,V70,1998,Crimson
987,Honda,Accord,2003,Pink
988,Mercury,Sable,1998,Pink
989,Ford,Escape,2005,Pink
990,Dodge,Daytona,1984,Blue
991,Cadillac,Escalade EXT,2003,Orange
992,Cadillac,DeVille,1992,Mauv
993,Mercury,Grand Marquis,1984,Yellow
994,Chrysler,Grand Voyager,2000,Maroon
995,Mitsubishi,Diamante,1993,Yellow
996,Audi,R8,2009,Blue
997,Chevrolet,Silverado 3500,2010,Green
998,Suzuki,Sidekick,1996,Purple
999,Chevrolet,Silverado 3500,2001,Green
1000,GMC,Suburban 2500,1994,Pink
